1000 5
154 151 0.23319260385026458
154 152 0.7966415754348087
154 153 0.30517114011048363
154 154 -0.012039062445842394
154 155 -0.4665930196835064
155 151 -0.4124804377201291
155 152 0.1764180842606159
155 153 0.7003953921006102
155 154 0.0633745208204052
155 155 0.551512930835752
151 156 0.05196827873003178
152 157 0.1571947522806889
153 158 0.0554265680624181
154 159 0.10879498097309738
155 160 0.22771047481624535
151 150 0.2821455344336817
152 150 0.10527361481625226
153 150 0.014475068547234725
154 150 0.07603098332234264
155 150 0.12363276031133708
156 156 -0.35587088330139677
156 157 0.527138528006511
156 158 0.6619126034217333
156 159 -0.3289440714008893
156 160 0.2216943617485172
157 156 -0.11289690142471885
157 157 0.5179256301009693
157 158 -0.0038327780661820765
157 159 0.8310988092723851
157 160 -0.16812914789390385
158 156 0.6997600083417951
158 157 -0.20393157653125213
158 158 0.6440161566915725
158 159 0.2307076081966628
158 160 0.027659216535549706
159 156 0.5956298527642027
159 157 0.6097179353016515
159 158 -0.3769589272857377
159 159 -0.24716233360945608
159 160 0.26510727234819254
160 156 -0.12716608544956698
160 157 -0.20133048810503537
160 158 -0.07072603695641827
160 159 0.29454260724236997
160 160 0.9227877878939059
156 161 0.06709962201809949
157 162 0.12631323086341886
158 163 0.03777765914546336
159 164 0.14762221164385492
160 165 0.1615683117694976
156 155 0.0373629638379722
157 155 0.12762650852429305
158 155 0.08943409706433388
159 155 0.17721583539383481
160 155 0.18951280605671555
161 161 0.04726903830192272
161 162 0.6396170844548804
161 163 0.2276875896493237
161 164 0.7322782622756177
161 165 -0.024135687471722372
162 161 0.2256832051932044
162 162 0.40750612506790806
162 163 -0.18349554341398705
162 164 -0.2865317172767884
162 165 0.8168444218255274
163 161 -0.1515326369779824
163 162 -0.5833296814989274
163 163 0.374215008551815
163 164 0.42155901924415784
163 165 0.5648145388367124
164 161 0.9596740539826812
164 162 -0.20805179680557834
164 163 0.13975041292213658
164 164 0.0728842977278752
164 165 -0.10439282155025535
165 161 -0.05381727375739666
165 162 0.20314939289573902
165 163 0.868861724631454
165 164 -0.4456949562555481
165 165 -0.04763753404863855
161 166 0.22173618756647115
162 167 0.2601066014923899
163 168 0.031631446446704056
164 169 0.04814325978671852
165 170 0.13261706251194877
161 160 0.25984888872557665
162 160 0.282884733999981
163 160 0.11249942077846066
164 160 0.23816520522204346
165 160 0.22042729681380516
166 166 -0.568756361303874
166 167 0.6629255755674993
166 168 0.12947343691273971
166 169 -0.0794049567382273
166 170 0.46257687438336076
167 166 0.5883351131088616
167 167 0.702909773252634
167 168 0.15045610840444812
167 169 0.235722866096087
167 170 -0.28561746303814944
168 166 0.38166722931711805
168 167 0.045633009860061774
168 168 -0.6859357180036362
168 169 0.08982299814051
168 170 0.6112869819065285
169 166 -0.15833584748485077
169 167 -0.1587787065684008
169 168 0.1602090182555663
169 169 0.9493443170988862
169 170 0.15098847573029145
170 166 0.3995470956297995
170 167 -0.19787491674289434
170 168 0.6814872337866762
170 169 -0.16972560161020506
170 170 0.5549558595434614
166 171 0.2701516606204824
167 172 0.2849099028967077
168 173 0.07367596393864148
169 174 0.19422564822321206
170 175 0.11557634826499134
166 165 0.25114333553803597
167 165 0.1439210258244741
168 165 0.06610949876606616
169 165 0.2876700894556153
170 165 0.17771080164449818
171 171 0.9039281641304225
171 172 0.08334411648760037
171 173 -0.029612218792318293
171 174 0.003884713894404706
171 175 0.41842043190415545
172 171 0.22795353019130912
172 172 0.11902951496951382
172 173 0.7230514235494504
172 174 0.43709972177845546
172 175 -0.46905184656256504
173 171 -0.14076848482451473
173 172 0.3619923000821207
173 173 -0.38025241507379354
173 174 0.81580679645653
173 175 0.19751754364447513
174 171 -0.3235395641432857
174 172 -0.0688401039200563
174 173 0.5669667374299211
174 174 0.05685259740317221
174 175 0.752263046641819
175 171 -0.08035823715903094
175 172 0.9182093157807513
175 173 0.10137344267571817
175 174 -0.37437387094053676
175 175 0.0013549949109741713
171 176 0.20456446392924924
172 177 0.020100882385674177
173 178 0.19200334172422776
174 179 0.18937048043872892
175 180 0.17985075620796234
171 170 0.16465062818525866
172 170 0.06454723098921555
173 170 0.12875606427899344
174 170 0.02074789820646583
175 170 0.027214917520747537
176 176 0.6999649082954503
176 177 0.6128702761253036
176 178 -0.3374247402377173
176 179 0.10828554730408875
176 180 0.09411661233596427
177 176 0.608840867914273
177 177 -0.38499518349216605
177 178 0.5843399691105852
177 179 -0.2064722677466322
177 180 0.31146028542437143
178 176 -0.20653731131056968
178 177 -0.07149625348769982
178 178 -0.21135162347510708
178 179 0.29336897214314256
178 180 0.9063640340458883
179 176 -0.30207143234064565
179 177 0.6856705282294161
179 178 0.6224461166534954
179 179 -0.14175474862581156
179 180 0.17628159173969618
180 176 0.0738722783769886
180 177 -0.030214992714609083
180 178 0.3355334086089924
180 179 0.9162334202168823
180 180 -0.20387150876852245
176 181 0.13857004908846168
177 182 0.09497584142828853
178 183 0.0589713378446878
179 184 0.2973623593485781
180 185 0.1768414309898111
176 175 0.11543589176646397
177 175 0.21690244173093073
178 175 0.2942924927475847
179 175 0.1755137611105001
180 175 0.1807162743687571
181 181 0.763449977711131
181 182 0.042883117959347114
181 183 -0.13739592197792402
181 184 0.556588746634038
181 185 -0.29434078458675395
182 181 -0.2692819630542366
182 182 0.29508203726870863
182 183 0.7080279625687398
182 184 0.24108289572107117
182 185 -0.5300841982803371
183 181 0.5567537519298906
183 182 0.37284317872803013
183 183 0.41890391315323977
183 184 -0.5700036679984821
183 185 0.22500789719729172
184 181 -0.18554979852230793
184 182 0.8483084894244906
184 183 -0.29814505760269494
184 184 0.2693046942169615
184 185 0.2907378292181187
185 181 0.01509595597675249
185 182 -0.2290159390124404
185 183 0.4641635498577887
185 184 0.484415941781522
185 185 0.7051363032228132
181 186 0.18999751953324753
182 187 0.1952451285869621
183 188 0.29746876618955903
184 189 0.2252692366923449
185 190 0.28295276990699764
181 180 0.2555842052147146
182 180 0.06907116265547021
183 180 0.10528208504253822
184 180 0.21402372178359086
185 180 0.19930663433071868
186 186 0.6021912130492441
186 187 -0.3887905865179239
186 188 0.28505971830869886
186 189 0.4562589318148102
186 190 0.443594822893935
187 186 -0.054537326269034445
187 187 0.5392111072425332
187 188 -0.5162317901240107
187 189 0.6165594321345512
187 190 0.24420537950869442
188 186 0.3812593428053112
188 187 0.604046676915257
188 188 0.5230371665919145
188 189 0.12118461577473189
188 190 -0.44890459665092514
189 186 0.3239511451894305
189 187 0.4092916985300453
189 188 -0.06088944771879097
189 189 -0.6136686474566216
189 190 0.5892700801246474
190 186 -0.6197486522969
190 187 0.1603158734603461
190 188 0.6123481798643049
190 189 0.1428542397460426
190 190 0.44139868769206314
186 191 0.29262551539999887
187 192 0.012586160265897206
188 193 0.025070744183678717
189 194 0.12869372680546765
190 195 0.07718702914453539
186 185 0.0027151847635181526
187 185 0.26801830299316753
188 185 0.11231619271237925
189 185 0.2365142132394272
190 185 0.24154049994910848
191 191 0.37288248357032466
191 192 -0.5356147524706842
191 193 0.41024410404267975
191 194 0.16235761501689727
191 195 0.6159669393128481
192 191 0.3612053869654884
192 192 0.684766117458236
192 193 0.08919104208840926
192 194 -0.45007524524039877
192 195 0.4360083307016783
193 191 -0.36951427721664626
193 192 0.2466302764671916
193 193 -0.4174661117948208
193 194 0.549456780780217
193 195 0.5713597791412436
194 191 0.719243052323367
194 192 0.20517614010087482
194 193 -0.1686317749945221
194 194 0.5702139945069392
194 195 -0.29497713156871946
195 191 -0.2768356055336184
195 192 0.3758835718410203
195 193 0.788054632036709
195 194 0.379506949858498
195 195 -0.13045290285561878
191 196 0.09666502003150257
192 197 0.153212301078305
193 198 0.08970373271570657
194 199 0.04647502414810995
195 200 0.11156803683227678
191 190 0.07608381168639067
192 190 0.1402528465666685
193 190 0.26420912237536126
194 190 0.010216908121029156
195 190 0.1756660456978786
196 196 -0.08375885230123328
196 197 0.17989776062516477
196 198 0.48053550241041587
196 199 0.7039482427095849
196 200 -0.4839046940178284
197 196 -0.08512384650480374
197 197 -0.13123747782401224
197 198 0.7111244206534273
197 199 0.00911838503210129
197 200 0.685382789815554
198 196 0.16749760453278364
198 197 0.9373253988825929
198 198 0.1341919904968466
198 199 -0.26680511224976067
198 200 0.0646002387708776
199 196 0.9744075865200154
199 197 -0.13562424467555756
199 198 0.03440315586049761
199 199 0.1663945033733312
199 200 0.05714203096148597
200 196 -0.09062446262143571
200 197 0.23117240536494704
200 198 -0.49416254595712644
200 199 0.6367900972573529
200 200 0.5372599705733732
196 201 0.09115455747584626
197 202 0.16473483908524708
198 203 0.0895296418229653
199 204 0.012075829643249335
200 205 0.2629257460265384
196 195 0.25024101456329784
197 195 0.148794911920756
198 195 0.2737712022111503
199 195 0.08219703929641198
200 195 0.039843453746324274
201 201 -0.07777094330842964
201 202 0.09995552752785275
201 203 0.008430857945468275
201 204 0.9393719747773135
201 205 -0.3185432255296282
202 201 -0.16264708123831198
202 202 0.5732296413984448
202 203 0.7989448208598089
202 204 -0.0649352128785196
202 205 0.04923714590203155
203 201 0.35132805429886177
203 202 0.7127418000775599
203 203 -0.456608847799463
203 204 0.08957342980103356
203 205 0.3899393356276101
204 201 0.8824529123104269
204 202 -0.05704883845961703
204 203 0.24033210569024388
204 204 -0.05737864263712677
204 205 -0.39619497463858677
205 201 0.2556228924783513
205 202 -0.3875064221292943
205 203 0.30881213211487
205 204 0.31944953149784416
205 205 0.7662132689623893
201 206 0.2622436809751025
202 207 0.21220384951709656
203 208 0.19373032749054778
204 209 0.25650038326370167
205 210 0.23005823914470092
201 200 0.2491035886595767
202 200 0.2481473308857303
203 200 0.24777038736189516
204 200 0.1593023844179691
205 200 0.12382033035565677
206 206 0.14776287571224614
206 207 0.6767019569730898
206 208 0.6847363758014374
206 209 0.021150119750455415
206 210 -0.2256753466351426
207 206 0.8606495717936811
207 207 0.16761093662304336
207 208 -0.20819082112744466
207 209 -0.06788128095165179
207 210 0.428062614801086
208 206 -0.2950991875411721
208 207 0.5501491529838494
208 208 -0.4078788771214347
208 209 0.6065240518144153
208 210 0.27570958480341873
209 206 0.32113665567499977
209 207 -0.40375660899193394
209 208 0.22133155055606346
209 209 0.787271468358017
209 210 -0.25508396444126336
210 206 -0.21733882540176092
210 207 -0.2197670255512048
210 208 0.5219577032473024
210 209 0.08530541489811438
210 210 0.7904109258248017
206 211 0.28547414934203574
207 212 0.17947278605323233
208 213 0.03999564186790605
209 214 0.1486833114941226
210 215 0.05479709866372893
206 205 0.048468390244249225
207 205 0.18667109928455294
208 205 0.19316954800882574
209 205 0.1760070873250898
210 205 0.005676396213317369
211 211 0.44126462459758753
211 212 -0.5758957119058666
211 213 0.08431537933050368
211 214 0.23929064051757637
211 215 0.6397347624259813
212 211 0.12264854597690732
212 212 -0.00046481413065792905
212 213 0.556274229114522
212 214 0.7052187035959833
212 215 -0.4221169035220219
213 211 0.7338906737304747
213 212 0.6677701449002786
213 213 -0.058622085381477035
213 214 -0.015942367800520642
213 215 0.10861309592185646
214 211 -0.4825402295942494
214 212 0.44244855665778987
214 213 -0.10315549160005294
214 214 0.49951266423863555
214 215 0.5578890968217067
215 211 -0.13712137354570214
215 212 0.16329795236792916
215 213 0.8181517551711759
215 214 -0.44231155154847784
215 215 0.29919843673803503
211 216 0.0144296522245956
212 217 0.010992431404870029
213 218 0.012959685215219462
214 219 0.16691841799696436
215 220 0.2658160773651241
211 210 0.1598340079674194
212 210 0.2653181766687147
213 210 0.2644005966767152
214 210 0.24013487539904022
215 210 0.21952443298586338
216 216 0.26846418462039157
216 217 0.23479438212141435
216 218 0.6871331263485311
216 219 -0.46444037109527775
216 220 0.43004858803594026
217 216 -0.07473799861625197
217 217 0.26026346647678855
217 218 -0.23967164888315515
217 219 0.4760509905866704
217 220 0.8016296617911555
218 216 -0.1488952895889447
218 217 0.5799784941882281
218 218 0.4594840265842758
218 219 0.53354499242269
218 220 -0.3816533890743699
219 216 0.7127531837900021
219 217 -0.4505832991605451
219 218 0.21682987915625213
219 219 0.49166534320541344
219 220 -0.014407751753913347
220 216 0.626222248785833
220 217 0.5811490023552159
220 218 -0.46072204225010627
220 219 -0.1768206079892988
220 220 -0.1630374330095317
216 221 0.1313036533235496
217 222 0.22910985198696537
218 223 0.16505243876940504
219 224 0.27126196647608397
220 225 0.07410576995209035
216 215 0.2937144779435543
217 215 0.2495674361882603
218 215 0.1366706279307184
219 215 0.0018465415579696385
220 215 0.29067391413598304
221 221 -0.3311983850152866
221 222 -0.15225085442475514
221 223 0.4480732269740642
221 224 -0.38854490927386964
221 225 0.7179070579375916
222 221 0.7319319701974968
222 222 0.215719545392056
222 223 -0.34213097031134676
222 224 -0.389125998709468
222 225 0.3863522033337339
223 221 0.5327963064244087
223 222 0.08834025275238132
223 223 0.7875370357161317
223 224 0.28821339032144505
223 225 -0.07101094717732226
224 221 0.13398512467704982
224 222 -0.47442609235214134
224 223 -0.243518371594154
224 224 0.6819632724369955
224 225 0.4822787233580911
225 221 -0.2296939332935457
225 222 0.8351051656539433
225 223 -0.05158490568417953
225 224 0.3866173137511607
225 225 0.3125797650514682
221 226 0.26601781493977616
222 227 0.021337571284812482
223 228 0.25868477548773294
224 229 0.24708681396878704
225 230 0.0325933756069122
221 220 0.0032177682174347575
222 220 0.19584993450945476
223 220 0.21264775983874654
224 220 0.028181154401767404
225 220 0.19935924335127023
226 226 -0.18948934089666253
226 227 0.167092491510907
226 228 -0.2874229987277568
226 229 0.8537837896251521
226 230 0.35300871000994255
227 226 0.6867744248536986
227 227 -0.44502481728669346
227 228 0.028371264056882995
227 229 0.01178642181094052
227 230 0.5738901924606533
228 226 -0.21754633805239956
228 227 0.5397404603548452
228 228 0.3373259676793489
228 229 -0.31684274311032884
228 230 0.6687119663378579
229 226 0.6576672142962443
229 227 0.6945331097995805
229 228 -0.1514755592125763
229 229 0.05917609844594515
229 230 -0.24217955934780103
230 226 0.11216998303124086
230 227 -0.018357726648108613
230 228 0.8830908433839558
230 229 0.4086847028520236
230 230 -0.20051998594965875
226 231 0.14015170920246303
227 232 0.03599152595393118
228 233 0.12537721291767903
229 234 0.08201481979161138
230 235 0.2725490625960226
226 225 0.03574359592977294
227 225 0.08531032404338858
228 225 0.015953243279294902
229 225 0.04329905597571042
230 225 0.22915167940744904
231 231 -0.49037559342583065
231 232 0.7332918505455174
231 233 0.1972551777924436
231 234 0.3601215123416096
231 235 -0.23068968437851592
232 231 0.7945105400079617
232 232 0.3110587166667778
232 233 0.39483748671932406
232 234 0.014140202986189003
232 235 -0.34043926087123344
233 231 0.28364354727984015
233 232 0.49981640434546487
233 233 -0.3141923541663952
233 234 0.024401026190020242
233 235 0.7552599913526024
234 231 0.16617257977272662
234 232 -0.305117812502121
234 233 -0.05155244195893976
234 234 0.9321462538313832
234 235 0.08795169936838164
235 231 -0.14218927880367305
235 232 -0.15037359858113228
235 233 0.8389393686236735
235 234 -0.024909885533535403
235 235 0.5027228095273485
231 236 0.10618901104077025
232 237 0.1850210286280195
233 238 0.009444733176495768
234 239 0.21089994494716105
235 240 0.0049406859063375165
231 230 0.2340880072396268
232 230 0.1638148707778727
233 230 0.19396029209029203
234 230 0.2904461058301058
235 230 0.062453415649676346
236 236 -0.36326362371799326
236 237 0.539369958839839
236 238 -0.09467526102937122
236 239 0.04902025537924852
236 240 0.7521656710432593
237 236 -0.2807929789406879
237 237 -0.05166951516875565
237 238 0.9512542429431844
237 239 -0.1130757649594596
237 240 0.0285447165209787
238 236 0.15728802530957003
238 237 -0.43885314669841546
238 238 0.10767425782451509
238 239 0.8045663132558477
238 240 0.3517779050806748
239 236 0.7915200205441028
239 237 -0.0198143808278222
239 238 0.17378197162157677
239 239 -0.38262019012627513
239 240 0.4432889168897905
240 236 0.371418062071524
240 237 0.7165372388429265
240 238 0.21061348668323093
240 239 0.4371335306551216
240 240 -0.33642123018993364
236 241 0.051841127922574955
237 242 0.24892121823879046
238 243 0.13115043930897446
239 244 0.28085337374303404
240 245 0.013357906028930921
236 235 0.09312636768592342
237 235 0.0629628345548966
238 235 0.09574964977881152
239 235 0.1584233490290213
